symbol,date,open,high,low,close,volume,adjclose,dividends,splits
DIS,1962-01-02,0.09290800243616104,0.09602600336074829,0.09290800243616104,0.09290800243616104,841958,0.05835945904254913,0.0,0.0
DIS,1962-01-03,0.09290800243616104,0.09446699917316437,0.09290800243616104,0.09415499866008759,801865,0.05914277955889702,0.0,0.0
DIS,1962-01-04,0.09415499866008759,0.09446699917316437,0.0935320034623146,0.09415499866008759,962238,0.05914277955889702,0.0,0.0
DIS,1962-01-05,0.09415499866008759,0.09477899968624115,0.09384399652481079,0.09446699917316437,962238,0.05933871865272522,0.0,0.0
DIS,1962-01-08,0.09446699917316437,0.09571400284767151,0.09228499978780746,0.09415499866008759,1282984,0.05914277955889702,0.0,0.0
DIS,1962-01-09,0.09415499866008759,0.09602600336074829,0.0935320034623146,0.09602600336074829,641492,0.060318004339933395,0.0,0.0
DIS,1962-01-10,0.09602600336074829,0.09758500009775162,0.09602600336074829,0.09696099907159805,681585,0.06090531498193741,0.0,0.0
DIS,1962-01-11,0.09696099907159805,0.10039100050926208,0.09664999693632126,0.09976699948310852,2004663,0.0626678615808487,0.0,0.0
DIS,1962-01-12,0.09976699948310852,0.1000789999961853,0.09540300071239471,0.09664999693632126,2004663,0.060709986835718155,0.0,0.0
DIS,1962-01-15,0.09664999693632126,0.09727299958467484,0.09602600336074829,0.09664999693632126,641492,0.060709986835718155,0.0,0.0
DIS,1962-01-16,0.09602600336074829,0.09602600336074829,0.0935320034623146,0.09415499866008759,360839,0.05914277955889702,0.0,0.0
DIS,1962-01-17,0.09415499866008759,0.09415499866008759,0.09103800356388092,0.09103800356388092,400933,0.05718480795621872,0.0,0.0
DIS,1962-01-18,0.0916609987616539,0.0935320034623146,0.0916609987616539,0.09290800243616104,320746,0.05835945904254913,0.0,0.0
DIS,1962-01-19,0.0935320034623146,0.09477899968624115,0.0935320034623146,0.09477899968624115,441026,0.05953468009829521,0.0,0.0
DIS,1962-01-22,0.09540300071239471,0.09633799642324448,0.09540300071239471,0.09633799642324448,360839,0.06051398813724518,0.0,0.0
DIS,1962-01-23,0.09633799642324448,0.09852000325918198,0.09540300071239471,0.09602600336074829,1202798,0.060318004339933395,0.0,0.0
DIS,1962-01-24,0.09602600336074829,0.09602600336074829,0.0935320034623146,0.09477899968624115,360839,0.05953468009829521,0.0,0.0
DIS,1962-01-25,0.09477899968624115,0.09509100019931793,0.0935320034623146,0.0935320034623146,160373,0.058751385658979416,0.0,0.0
DIS,1962-01-26,0.0935320034623146,0.09477899968624115,0.09290800243616104,0.09290800243616104,360839,0.05835945904254913,0.0,0.0
DIS,1962-01-29,0.09290800243616104,0.09415499866008759,0.09290800243616104,0.09290800243616104,240560,0.05835945904254913,0.0,0.0
DIS,1962-01-30,0.09290800243616104,0.09384399652481079,0.09228499978780746,0.0935320034623146,681585,0.058751385658979416,0.0,0.0
DIS,1962-01-31,0.0935320034623146,0.09384399652481079,0.09290800243616104,0.0935320034623146,320746,0.058751385658979416,0.0,0.0
DIS,1962-02-01,0.0935320034623146,0.09633799642324448,0.0935320034623146,0.09477899968624115,1282984,0.05953468009829521,0.0,0.0
DIS,1962-02-02,0.09477899968624115,0.09602600336074829,0.09477899968624115,0.09477899968624115,641492,0.05953468009829521,0.0,0.0
DIS,1962-02-05,0.09477899968624115,0.09571400284767151,0.09477899968624115,0.09477899968624115,400933,0.05953468009829521,0.0,0.0
DIS,1962-02-06,0.09477899968624115,0.09540300071239471,0.09415499866008759,0.09415499866008759,240560,0.05914277955889702,0.0,0.0
DIS,1962-02-07,0.09477899968624115,0.09602600336074829,0.09477899968624115,0.09540300071239471,1403264,0.05992665886878967,0.0,0.0
DIS,1962-02-08,0.09664999693632126,0.09883199632167816,0.09664999693632126,0.0978970006108284,2084849,0.06149325147271156,0.0,0.0
DIS,1962-02-09,0.09820900112390518,0.09914399683475494,0.09820900112390518,0.09852000325918198,1042425,0.06188458576798439,0.0,0.0
DIS,1962-02-12,0.09852000325918198,0.09883199632167816,0.0978970006108284,0.09852000325918198,641492,0.06188458576798439,0.0,0.0
DIS,1962-02-13,0.09852000325918198,0.09852000325918198,0.09727299958467484,0.09852000325918198,641492,0.06188458576798439,0.0,0.0
DIS,1962-02-14,0.09820900112390518,0.09820900112390518,0.09727299958467484,0.09727299958467484,200466,0.06110125780105591,0.0,0.0
DIS,1962-02-15,0.09758500009775162,0.09820900112390518,0.09758500009775162,0.0978970006108284,481119,0.06149325147271156,0.0,0.0
DIS,1962-02-16,0.09852000325918198,0.10132600367069244,0.09852000325918198,0.09976699948310852,3728673,0.0626678615808487,0.0,0.0
DIS,1962-02-19,0.09976699948310852,0.09976699948310852,0.09820900112390518,0.09820900112390518,841958,0.061689212918281555,0.0,0.0
DIS,1962-02-20,0.09883199632167816,0.09914399683475494,0.09883199632167816,0.09914399683475494,240560,0.06227652728557587,0.0,0.0
DIS,1962-02-21,0.09852000325918198,0.09852000325918198,0.0978970006108284,0.0978970006108284,120280,0.06149325147271156,0.0,0.0
DIS,1962-02-23,0.0978970006108284,0.09820900112390518,0.09727299958467484,0.09727299958467484,441026,0.06110125780105591,0.0,0.0
DIS,1962-02-26,0.09602600336074829,0.09602600336074829,0.0935320034623146,0.09477899968624115,761772,0.05953468009829521,0.0,0.0
DIS,1962-02-27,0.09477899968624115,0.09602600336074829,0.09415499866008759,0.09415499866008759,481119,0.05914277955889702,0.0,0.0
DIS,1962-02-28,0.09415499866008759,0.09477899968624115,0.09322000294923782,0.09322000294923782,280653,0.058555442839860916,0.0,0.0
DIS,1962-03-01,0.0935320034623146,0.09571400284767151,0.0935320034623146,0.09571400284767151,441026,0.060122013092041016,0.0,0.0
DIS,1962-03-02,0.09571400284767151,0.09633799642324448,0.09509100019931793,0.09509100019931793,280653,0.05973068252205849,0.0,0.0
DIS,1962-03-05,0.09540300071239471,0.09696099907159805,0.09540300071239471,0.09540300071239471,441026,0.05992665886878967,0.0,0.0
DIS,1962-03-06,0.09540300071239471,0.09540300071239471,0.09415499866008759,0.09415499866008759,160373,0.05914277955889702,0.0,0.0
DIS,1962-03-07,0.0935320034623146,0.0935320034623146,0.0935320034623146,0.0935320034623146,120280,0.058751385658979416,0.0,0.0
DIS,1962-03-08,0.0935320034623146,0.09509100019931793,0.09322000294923782,0.09509100019931793,360839,0.05973068252205849,0.0,0.0
DIS,1962-03-09,0.09509100019931793,0.09602600336074829,0.09477899968624115,0.09477899968624115,521212,0.05953468009829521,0.0,0.0
DIS,1962-03-12,0.09509100019931793,0.09664999693632126,0.09509100019931793,0.09664999693632126,400933,0.060709986835718155,0.0,0.0
DIS,1962-03-13,0.09664999693632126,0.09820900112390518,0.09664999693632126,0.09820900112390518,360839,0.061849240213632584,0.00025,0.0
DIS,1962-03-14,0.09820900112390518,0.09914399683475494,0.09727299958467484,0.09727299958467484,601399,0.06125974655151367,0.0,0.0
DIS,1962-03-15,0.09727299958467484,0.09852000325918198,0.09727299958467484,0.0978970006108284,280653,0.06165273115038872,0.0,0.0
DIS,1962-03-16,0.0978970006108284,0.09820900112390518,0.09758500009775162,0.0978970006108284,120280,0.06165273115038872,0.0,0.0
DIS,1962-03-19,0.0978970006108284,0.09883199632167816,0.0978970006108284,0.0978970006108284,561306,0.06165273115038872,0.0,0.0
DIS,1962-03-20,0.09727299958467484,0.09727299958467484,0.09664999693632126,0.09664999693632126,240560,0.06086738780140877,0.0,0.0
DIS,1962-03-21,0.09633799642324448,0.09633799642324448,0.09509100019931793,0.09509100019931793,320746,0.059885550290346146,0.0,0.0
DIS,1962-03-22,0.09477899968624115,0.09477899968624115,0.09415499866008759,0.09415499866008759,120280,0.059296123683452606,0.0,0.0
DIS,1962-03-23,0.09415499866008759,0.09540300071239471,0.09415499866008759,0.09415499866008759,441026,0.059296123683452606,0.0,0.0
DIS,1962-03-26,0.09415499866008759,0.09477899968624115,0.0935320034623146,0.0935320034623146,200466,0.05890374258160591,0.0,0.0
DIS,1962-03-27,0.09290800243616104,0.09290800243616104,0.09228499978780746,0.09228499978780746,240560,0.058118484914302826,0.0,0.0
DIS,1962-03-28,0.09197299927473068,0.09197299927473068,0.0913499966263771,0.0916609987616539,240560,0.05772548168897629,0.0,0.0
DIS,1962-03-29,0.09228499978780746,0.09322000294923782,0.09228499978780746,0.09322000294923782,320746,0.05870732665061951,0.0,0.0
DIS,1962-03-30,0.09322000294923782,0.0935320034623146,0.09259700030088425,0.09322000294923782,441026,0.05870732665061951,0.0,0.0
DIS,1962-04-02,0.09322000294923782,0.09415499866008759,0.09228499978780746,0.09228499978780746,280653,0.058118484914302826,0.0,0.0
DIS,1962-04-03,0.09228499978780746,0.09322000294923782,0.0916609987616539,0.0916609987616539,320746,0.05772548168897629,0.0,0.0
DIS,1962-04-04,0.09228499978780746,0.09228499978780746,0.09228499978780746,0.09228499978780746,160373,0.058118484914302826,0.0,0.0
DIS,1962-04-05,0.09228499978780746,0.09259700030088425,0.0916609987616539,0.0916609987616539,320746,0.05772548168897629,0.0,0.0
DIS,1962-04-06,0.09259700030088425,0.09415499866008759,0.09259700030088425,0.09259700030088425,400933,0.05831490829586983,0.0,0.0
DIS,1962-04-09,0.09259700030088425,0.09322000294923782,0.09259700030088425,0.09290800243616104,400933,0.05851079896092415,0.0,0.0
DIS,1962-04-10,0.09290800243616104,0.09322000294923782,0.09259700030088425,0.09259700030088425,120280,0.05831490829586983,0.0,0.0
DIS,1962-04-11,0.09259700030088425,0.0935320034623146,0.0916609987616539,0.0916609987616539,320746,0.05772548168897629,0.0,0.0
DIS,1962-04-12,0.09010200202465057,0.09010200202465057,0.0872960016131401,0.0872960016131401,962238,0.05497650057077408,0.0,0.0
DIS,1962-04-13,0.0872960016131401,0.0872960016131401,0.08480200171470642,0.08667299896478653,1202798,0.05458417162299156,0.0,0.0
DIS,1962-04-16,0.08698499947786331,0.08792000263929367,0.08698499947786331,0.08792000263929367,601399,0.055369503796100616,0.0,0.0
DIS,1962-04-17,0.08885499835014343,0.09010200202465057,0.08885499835014343,0.08979099988937378,641492,0.05654779076576233,0.0,0.0
