symbol,date,open,high,low,close,volume,adjclose,dividends
DAL,2007-05-03,21.75,21.950000762939453,20.549999237060547,20.719999313354492,8052800,18.119600296020508,0.0
DAL,2007-05-04,21.25,21.350000381469727,20.700000762939453,20.979999542236328,5437300,18.34697151184082,0.0
DAL,2007-05-07,21.200000762939453,21.290000915527344,20.200000762939453,20.360000610351562,2646300,17.80477523803711,0.0
DAL,2007-05-08,20.0,20.0,19.299999237060547,19.6299991607666,4166100,17.166400909423828,0.0
DAL,2007-05-09,19.75,20.200000762939453,19.6299991607666,19.790000915527344,7541100,17.30631446838379,0.0
DAL,2007-05-10,19.790000915527344,19.989999771118164,19.549999237060547,19.700000762939453,3170600,17.227611541748047,0.0
DAL,2007-05-11,19.709999084472656,19.799999237060547,19.110000610351562,19.299999237060547,3539400,16.87781524658203,0.0
DAL,2007-05-14,19.149999618530273,19.389999389648438,18.75,18.889999389648438,1924800,16.519271850585938,0.0
DAL,2007-05-15,18.649999618530273,18.850000381469727,18.149999618530273,18.200000762939453,3438700,15.91586685180664,0.0
DAL,2007-05-16,18.059999465942383,18.479999542236328,18.020000457763672,18.34000015258789,2607600,16.038297653198242,0.0
DAL,2007-05-17,18.799999237060547,19.75,18.670000076293945,19.020000457763672,8979000,16.63295555114746,0.0
DAL,2007-05-18,19.469999313354492,19.489999771118164,18.540000915527344,19.309999465942383,6562200,16.886560440063477,0.0
DAL,2007-05-21,19.200000762939453,19.34000015258789,19.0,19.0,2077700,16.615463256835938,0.0
DAL,2007-05-22,19.100000381469727,19.530000686645508,19.0,19.479999542236328,4014700,17.03522491455078,0.0
DAL,2007-05-23,19.5,19.700000762939453,19.100000381469727,19.209999084472656,2387100,16.799110412597656,0.0
DAL,2007-05-24,19.209999084472656,19.329999923706055,18.850000381469727,19.020000457763672,2362000,16.63295555114746,0.0
DAL,2007-05-25,19.020000457763672,19.049999237060547,18.690000534057617,18.760000228881836,895000,16.40558624267578,0.0
DAL,2007-05-29,18.90999984741211,19.200000762939453,18.850000381469727,19.09000015258789,2918800,16.69416618347168,0.0
DAL,2007-05-30,19.049999237060547,19.149999618530273,18.809999465942383,18.979999542236328,2829300,16.597972869873047,0.0
DAL,2007-05-31,19.149999618530273,19.280000686645508,19.030000686645508,19.049999237060547,3435200,16.659183502197266,0.0
DAL,2007-06-01,19.100000381469727,19.799999237060547,19.049999237060547,19.549999237060547,2299400,17.096435546875,0.0
DAL,2007-06-04,18.700000762939453,19.049999237060547,18.690000534057617,18.84000015258789,5692700,16.475549697875977,0.0
DAL,2007-06-05,18.850000381469727,19.040000915527344,18.729999542236328,18.950000762939453,4510000,16.57174301147461,0.0
DAL,2007-06-06,18.700000762939453,18.93000030517578,18.649999618530273,18.93000030517578,2595300,16.554244995117188,0.0
DAL,2007-06-07,18.770000457763672,18.850000381469727,18.149999618530273,18.479999542236328,3062100,16.160724639892578,0.0
DAL,2007-06-08,18.200000762939453,18.829999923706055,18.200000762939453,18.829999923706055,2124100,16.466796875,0.0
DAL,2007-06-11,18.549999237060547,18.81999969482422,18.219999313354492,18.3799991607666,1870000,16.073280334472656,0.0
DAL,2007-06-12,18.149999618530273,18.709999084472656,18.020000457763672,18.399999618530273,8636200,16.09075927734375,0.0
DAL,2007-06-13,18.479999542236328,18.700000762939453,18.360000610351562,18.639999389648438,3110200,16.300642013549805,0.0
DAL,2007-06-14,18.5,19.010000228881836,18.43000030517578,18.899999618530273,8069700,16.528011322021484,0.0
DAL,2007-06-15,18.889999389648438,19.139999389648438,18.450000762939453,18.8799991607666,3418900,16.51051902770996,0.0
DAL,2007-06-18,18.649999618530273,18.899999618530273,18.5,18.540000915527344,1339900,16.21319580078125,0.0
DAL,2007-06-19,18.59000015258789,19.079999923706055,18.549999237060547,18.8700008392334,3113000,16.50177764892578,0.0
DAL,2007-06-20,19.0,19.489999771118164,18.81999969482422,19.360000610351562,4031500,16.930280685424805,0.0
DAL,2007-06-21,19.200000762939453,19.600000381469727,19.020000457763672,19.510000228881836,3985700,17.06145477294922,0.0
DAL,2007-06-22,19.5,19.850000381469727,19.3700008392334,19.75,11822000,17.27133560180664,0.0
DAL,2007-06-25,19.690000534057617,19.739999771118164,19.110000610351562,19.43000030517578,1974400,16.991497039794922,0.0
DAL,2007-06-26,19.5,19.65999984741211,19.270000457763672,19.489999771118164,2237000,17.043970108032227,0.0
DAL,2007-06-27,19.399999618530273,19.59000015258789,19.1299991607666,19.420000076293945,2216000,16.982749938964844,0.0
DAL,2007-06-28,19.75,19.889999389648438,19.6200008392334,19.670000076293945,2547200,17.20137596130371,0.0
DAL,2007-06-29,19.549999237060547,19.829999923706055,19.510000228881836,19.700000762939453,2022200,17.227611541748047,0.0
DAL,2007-07-02,19.56999969482422,19.760000228881836,19.530000686645508,19.579999923706055,1831600,17.122671127319336,0.0
DAL,2007-07-03,19.709999084472656,20.260000228881836,19.709999084472656,20.25,2960900,17.708581924438477,0.0
DAL,2007-07-05,20.010000228881836,20.729999542236328,19.920000076293945,20.520000457763672,2640100,17.944704055786133,0.0
DAL,2007-07-06,20.549999237060547,20.899999618530273,20.3799991607666,20.829999923706055,1966900,18.215797424316406,0.0
DAL,2007-07-09,20.940000534057617,21.389999389648438,20.860000610351562,21.329999923706055,2872800,18.653043746948242,0.0
DAL,2007-07-10,21.18000030517578,21.25,20.530000686645508,20.649999618530273,2367100,18.058385848999023,0.0
DAL,2007-07-11,20.18000030517578,20.59000015258789,20.0,20.1200008392334,2387700,17.59490203857422,0.0
DAL,2007-07-12,20.43000030517578,20.6299991607666,20.110000610351562,20.43000030517578,3455400,17.865995407104492,0.0
DAL,2007-07-13,20.350000381469727,20.540000915527344,20.079999923706055,20.5,1751700,17.92720603942871,0.0
DAL,2007-07-16,20.450000762939453,21.0,20.309999465942383,20.940000534057617,2891700,18.311988830566406,0.0
DAL,2007-07-17,21.0,21.25,20.780000686645508,21.190000534057617,4383100,18.53061294555664,0.0
DAL,2007-07-18,21.790000915527344,21.799999237060547,21.149999618530273,21.3700008392334,9011300,18.688026428222656,0.0
DAL,2007-07-19,21.479999542236328,21.799999237060547,21.399999618530273,21.510000228881836,8636500,18.810457229614258,0.0
DAL,2007-07-20,21.40999984741211,21.579999923706055,21.0,21.399999618530273,4248400,18.714256286621094,0.0
DAL,2007-07-23,21.399999618530273,21.5,21.010000228881836,21.110000610351562,4399000,18.460649490356445,0.0
DAL,2007-07-24,21.149999618530273,21.600000381469727,20.729999542236328,21.329999923706055,6101200,18.653043746948242,0.0
DAL,2007-07-25,21.299999237060547,21.309999465942383,20.450000762939453,20.780000686645508,2779100,18.172067642211914,0.0
DAL,2007-07-26,20.559999465942383,20.559999465942383,18.8700008392334,19.360000610351562,9754300,16.930280685424805,0.0
DAL,2007-07-27,19.709999084472656,19.719999313354492,18.3700008392334,18.59000015258789,4562800,16.256914138793945,0.0
DAL,2007-07-30,18.5,18.59000015258789,17.31999969482422,18.049999237060547,8926900,15.784687042236328,0.0
DAL,2007-07-31,18.280000686645508,18.540000915527344,17.719999313354492,17.81999969482422,3582900,15.583551406860352,0.0
DAL,2007-08-01,18.0,18.649999618530273,17.18000030517578,18.350000381469727,7082200,16.047042846679688,0.0
DAL,2007-08-02,18.670000076293945,19.5,18.260000228881836,18.8799991607666,7427800,16.51051902770996,0.0
DAL,2007-08-03,18.8799991607666,19.170000076293945,18.190000534057617,18.700000762939453,3412800,16.353113174438477,0.0
DAL,2007-08-06,18.940000534057617,19.0,17.709999084472656,18.020000457763672,5659800,15.758456230163574,0.0
DAL,2007-08-07,17.850000381469727,18.770000457763672,17.850000381469727,18.450000762939453,2725000,16.13448715209961,0.0
DAL,2007-08-08,18.3799991607666,18.850000381469727,18.049999237060547,18.489999771118164,2724100,16.169471740722656,0.0
DAL,2007-08-09,18.040000915527344,18.1299991607666,17.649999618530273,17.8700008392334,3314300,15.62728214263916,0.0
DAL,2007-08-10,17.5,17.610000610351562,16.950000762939453,17.559999465942383,3903000,15.356188774108887,0.0
DAL,2007-08-13,17.649999618530273,18.049999237060547,17.18000030517578,17.290000915527344,2050800,15.120071411132812,0.0
DAL,2007-08-14,17.290000915527344,17.579999923706055,15.960000038146973,16.969999313354492,5720100,14.840232849121094,0.0
DAL,2007-08-15,16.850000381469727,16.950000762939453,15.020000457763672,15.75,3556000,13.773344039916992,0.0
DAL,2007-08-16,15.25,16.200000762939453,14.9399995803833,15.920000076293945,6312100,13.92201042175293,0.0
DAL,2007-08-17,16.549999237060547,16.600000381469727,15.020000457763672,16.0,4152000,13.991971015930176,0.0
DAL,2007-08-20,16.100000381469727,16.649999618530273,15.859999656677246,16.079999923706055,1933600,14.061927795410156,0.0
DAL,2007-08-21,16.010000228881836,17.829999923706055,15.949999809265137,17.709999084472656,5527200,15.487361907958984,0.0
DAL,2007-08-22,18.149999618530273,18.649999618530273,17.639999389648438,18.100000381469727,4715900,15.828414916992188,0.0
DAL,2007-08-23,18.0,18.149999618530273,17.549999237060547,18.0,2271300,15.74096965789795,0.0
DAL,2007-08-24,17.790000915527344,18.280000686645508,17.6200008392334,18.239999771118164,983600,15.95083999633789,0.0
DAL,2007-08-27,17.610000610351562,18.229999542236328,17.5,17.700000762939453,1321100,15.478612899780273,0.0
DAL,2007-08-28,17.549999237060547,17.68000030517578,17.229999542236328,17.350000381469727,1240500,15.1725435256958,0.0
DAL,2007-08-29,17.459999084472656,17.639999389648438,17.309999465942383,17.360000610351562,1092700,15.18128776550293,0.0
DAL,2007-08-30,17.049999237060547,17.299999237060547,16.81999969482422,16.979999542236328,1210500,14.84897232055664,0.0
DAL,2007-08-31,17.049999237060547,17.270000457763672,16.81999969482422,16.8799991607666,1239900,14.761528968811035,0.0
DAL,2007-09-04,17.040000915527344,17.68000030517578,16.969999313354492,17.530000686645508,1992800,15.329949378967285,0.0
DAL,2007-09-05,17.5,17.979999542236328,17.5,17.6200008392334,1847900,15.408658027648926,0.0
DAL,2007-09-06,17.75,18.299999237060547,17.260000228881836,18.06999969482422,2205500,15.802178382873535,0.0
DAL,2007-09-07,17.579999923706055,17.739999771118164,17.389999389648438,17.6200008392334,1533800,15.408658027648926,0.0
DAL,2007-09-10,17.729999542236328,17.989999771118164,17.260000228881836,17.440000534057617,2483400,15.251250267028809,0.0
DAL,2007-09-11,17.399999618530273,17.899999618530273,17.309999465942383,17.690000534057617,2066700,15.46987247467041,0.0
DAL,2007-09-12,17.649999618530273,17.649999618530273,17.059999465942383,17.149999618530273,2217800,14.997644424438477,0.0
DAL,2007-09-13,17.309999465942383,17.6200008392334,17.15999984741211,17.59000015258789,1365600,15.38242244720459,0.0
DAL,2007-09-14,17.34000015258789,17.700000762939453,17.270000457763672,17.649999618530273,873900,15.434887886047363,0.0
DAL,2007-09-17,17.56999969482422,17.670000076293945,17.110000610351562,17.149999618530273,939100,14.997644424438477,0.0
DAL,2007-09-18,17.350000381469727,17.559999465942383,16.8700008392334,17.450000762939453,1800800,15.259991645812988,0.0
DAL,2007-09-19,17.5,18.34000015258789,17.5,18.290000915527344,3484000,15.994576454162598,0.0
